P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
3369,97, 242,196, 124,305, 87,401, 150,200, 374,248, 347,310, 364,0, 0,0, 0,4
3370,99, 242,197, 125,304, 89,403, 153,200, 378,248, 350,312, 367,0, 0,0, 0,4
3371,102, 243,202, 126,307, 91,406, 157,203, 379,252, 352,314, 371,0, 0,0, 0,4
3372,105, 243,204, 129,312, 94,410, 161,204, 382,254, 354,316, 373,0, 0,0, 0,4
3373,107, 243,205, 130,313, 95,409, 161,206, 381,255, 355,317, 374,0, 0,0, 0,4
3374,108, 243,208, 130,316, 96,411, 163,206, 383,256, 356,318, 375,0, 0,0, 0,4
3375,109, 243,210, 131,317, 97,411, 164,208, 382,257, 357,318, 377,0, 0,0, 0,4
3376,108, 246,211, 131,319, 100,414, 167,208, 384,258, 358,320, 378,0, 0,0, 0,4
3377,109, 247,213, 132,320, 100,417, 170,209, 385,257, 360,320, 380,0, 0,0, 0,4
3378,111, 247,215, 133,321, 102,416, 170,211, 385,259, 361,322, 382,0, 0,0, 0,4
3379,112, 248,216, 134,323, 103,417, 171,211, 388,261, 362,324, 382,0, 0,0, 0,4
3380,115, 247,217, 136,327, 105,420, 173,215, 386,263, 363,326, 385,0, 0,0, 0,4
3381,118, 247,222, 136,332, 106,423, 175,218, 386,266, 364,329, 386,0, 0,0, 0,4
3382,122, 245,227, 136,334, 107,430, 180,220, 387,269, 365,332, 388,0, 0,0, 0,4
3383,126, 243,231, 136,339, 108,431, 180,222, 388,272, 365,334, 388,0, 0,0, 0,4
3384,129, 242,235, 136,344, 110,435, 182,224, 388,275, 365,337, 392,0, 0,0, 0,4
3385,136, 236,241, 133,347, 110,437, 183,224, 389,277, 365,339, 389,0, 0,0, 0,4
3386,141, 232,247, 131,350, 110,439, 184,224, 389,280, 364,340, 392,0, 0,0, 0,4
3387,138, 234,246, 132,352, 110,438, 183,225, 388,280, 364,341, 394,0, 0,0, 0,4
3388,140, 232,245, 132,352, 110,439, 184,225, 388,280, 364,341, 393,0, 0,0, 0,4
3389,140, 232,246, 132,350, 111,439, 184,225, 388,280, 364,341, 394,0, 0,0, 0,4
3390,139, 233,247, 132,354, 112,441, 186,227, 387,280, 365,341, 395,0, 0,0, 0,4
3391,141, 232,247, 132,354, 113,440, 186,225, 389,281, 365,342, 396,0, 0,0, 0,4
3392,142, 232,250, 132,355, 113,442, 188,226, 389,281, 366,342, 398,0, 0,0, 0,4
3393,143, 232,250, 133,355, 114,444, 190,227, 389,281, 367,342, 399,0, 0,0, 0,4
3394,144, 232,251, 134,358, 115,443, 190,227, 390,283, 367,343, 399,0, 0,0, 0,4
3395,144, 233,252, 134,358, 116,446, 193,226, 392,283, 368,344, 401,0, 0,0, 0,4
3396,146, 233,253, 136,360, 117,445, 193,229, 391,284, 369,344, 402,0, 0,0, 0,4
3397,147, 233,254, 136,361, 118,446, 194,227, 393,283, 370,344, 403,0, 0,0, 0,4
3398,147, 233,254, 136,362, 118,448, 196,227, 393,283, 370,344, 403,0, 0,0, 0,4
3399,147, 233,253, 136,361, 119,446, 195,229, 392,284, 370,344, 404,0, 0,0, 0,4
3400,147, 233,255, 136,361, 120,447, 196,229, 392,284, 370,344, 404,0, 0,0, 0,4
3401,147, 233,255, 136,364, 122,447, 196,229, 392,285, 370,345, 405,0, 0,0, 0,4
3402,148, 233,258, 137,367, 122,454, 202,232, 392,288, 371,348, 408,0, 0,0, 0,4
3403,151, 233,264, 138,377, 128,463, 211,235, 393,290, 374,349, 409,0, 0,0, 0,4
3404,157, 231,269, 139,380, 131,467, 216,236, 395,292, 376,351, 412,0, 0,0, 0,4
3405,159, 232,272, 141,383, 133,471, 221,240, 395,295, 378,354, 417,0, 0,0, 0,4
3406,163, 231,277, 142,389, 138,475, 226,242, 396,297, 380,355, 419,0, 0,0, 0,4
3407,166, 231,280, 144,393, 141,478, 230,245, 396,298, 382,357, 423,0, 0,0, 0,4
3408,168, 231,284, 146,395, 144,478, 231,245, 398,300, 384,358, 424,0, 0,0, 0,4
3409,172, 230,287, 147,397, 146,481, 236,245, 400,303, 385,359, 427,0, 0,0, 0,4
3410,172, 231,289, 149,401, 149,483, 240,247, 400,303, 387,360, 430,0, 0,0, 0,4
3411,174, 230,291, 150,403, 150,484, 243,248, 400,304, 388,360, 432,0, 0,0, 0,4
3412,176, 229,292, 151,403, 153,482, 242,248, 401,305, 389,360, 434,0, 0,0, 0,4
3413,178, 229,299, 152,409, 156,487, 250,249, 402,303, 391,361, 436,0, 0,0, 0,4
3414,182, 227,303, 154,414, 161,489, 255,250, 402,305, 393,362, 439,0, 0,0, 0,4
3415,186, 224,305, 154,415, 162,488, 254,251, 401,306, 393,362, 439,0, 0,0, 0,4
3416,188, 223,311, 154,418, 164,491, 258,252, 401,308, 394,363, 441,0, 0,0, 0,4
3417,193, 220,316, 156,423, 167,496, 265,254, 400,309, 394,364, 442,0, 0,0, 0,4
3418,194, 219,317, 156,424, 169,496, 265,254, 400,309, 394,365, 444,0, 0,0, 0,4
3419,195, 218,319, 156,426, 169,495, 264,255, 399,309, 394,365, 444,0, 0,0, 0,4
3420,195, 218,319, 156,426, 169,497, 267,255, 399,310, 394,365, 444,0, 0,0, 0,4
3421,195, 218,319, 156,426, 169,495, 264,255, 399,310, 394,365, 443,0, 0,0, 0,4
3422,197, 217,319, 156,426, 169,497, 267,257, 398,310, 394,365, 444,0, 0,0, 0,4
3423,196, 218,319, 156,426, 170,498, 269,257, 399,312, 396,366, 446,0, 0,0, 0,4
3424,200, 218,323, 158,429, 173,499, 271,258, 401,313, 398,367, 449,0, 0,0, 0,4
3425,203, 219,327, 160,431, 176,502, 276,259, 403,314, 400,368, 450,0, 0,0, 0,4
3426,206, 221,330, 163,434, 180,504, 280,257, 407,316, 403,370, 455,0, 0,0, 0,4
3427,207, 222,330, 164,437, 183,506, 283,258, 408,317, 404,371, 456,0, 0,0, 0,4
3428,209, 222,332, 165,436, 183,506, 283,258, 409,318, 405,372, 457,0, 0,0, 0,4
3429,210, 222,334, 166,438, 184,507, 284,262, 408,320, 406,373, 458,0, 0,0, 0,4
3430,213, 222,337, 167,442, 186,509, 286,263, 409,322, 407,375, 459,0, 0,0, 0,4
3431,217, 222,341, 169,446, 189,513, 291,268, 409,324, 408,378, 463,0, 0,0, 0,4
3432,221, 222,345, 170,448, 191,514, 292,267, 411,327, 410,379, 463,0, 0,0, 0,4
3433,224, 222,347, 172,451, 193,515, 293,270, 411,329, 411,380, 465,0, 0,0, 0,4
3434,226, 222,349, 172,453, 196,517, 296,271, 411,329, 411,381, 465,0, 0,0, 0,4
3435,226, 222,347, 173,453, 195,516, 295,273, 410,329, 411,381, 466,0, 0,0, 0,4
3436,225, 222,351, 173,451, 194,517, 297,273, 410,329, 411,380, 466,0, 0,0, 0,4
3437,225, 222,350, 173,453, 197,518, 300,271, 411,329, 412,380, 467,0, 0,0, 0,4
3438,227, 221,351, 174,455, 199,518, 302,272, 411,329, 412,380, 469,0, 0,0, 0,4
3439,228, 221,351, 174,456, 200,519, 304,272, 411,329, 412,380, 469,0, 0,0, 0,4
3440,228, 221,353, 175,456, 201,520, 306,270, 412,330, 413,380, 470,0, 0,0, 0,4
3441,230, 220,354, 175,459, 203,522, 310,272, 411,331, 413,380, 470,0, 0,0, 0,4
3442,230, 220,355, 175,461, 205,523, 312,272, 411,331, 413,381, 472,0, 0,0, 0,4
3443,234, 219,359, 177,463, 208,524, 314,274, 411,332, 414,382, 474,0, 0,0, 0,4
3444,235, 219,362, 178,465, 210,525, 316,275, 411,334, 415,382, 474,0, 0,0, 0,4
3445,237, 218,363, 179,466, 210,527, 319,275, 411,334, 415,383, 475,0, 0,0, 0,4
3446,240, 218,364, 179,464, 209,527, 319,274, 412,334, 415,384, 476,0, 0,0, 0,4
3447,240, 218,370, 180,470, 214,530, 323,277, 412,337, 417,386, 478,0, 0,0, 0,4
3448,246, 218,372, 183,474, 218,532, 325,280, 413,340, 419,388, 481,0, 0,0, 0,4
3449,250, 219,376, 185,478, 219,538, 335,283, 414,342, 420,390, 483,0, 0,0, 0,4
3450,255, 220,381, 188,482, 225,539, 334,285, 416,346, 423,393, 487,0, 0,0, 0,4
3451,259, 221,386, 190,486, 230,542, 340,289, 417,348, 425,394, 489,0, 0,0, 0,4
3452,261, 223,389, 193,487, 232,542, 340,289, 419,349, 428,395, 491,0, 0,0, 0,4
3453,263, 223,389, 194,488, 233,543, 344,290, 419,349, 428,395, 492,0, 0,0, 0,4
3454,261, 224,389, 195,488, 235,543, 345,289, 420,349, 429,394, 492,0, 0,0, 0,4
3455,261, 225,390, 197,489, 237,544, 349,289, 421,349, 430,395, 495,0, 0,0, 0,4
3456,265, 225,392, 198,489, 237,545, 351,290, 422,350, 432,395, 496,0, 0,0, 0,4
3457,265, 226,392, 200,491, 240,546, 354,290, 423,351, 433,396, 498,0, 0,0, 0,4
3458,267, 227,396, 202,493, 243,547, 356,292, 424,352, 435,397, 501,0, 0,0, 0,4
3459,271, 228,397, 204,496, 247,548, 358,294, 425,353, 436,398, 503,0, 0,0, 0,4
3460,272, 229,397, 205,495, 247,548, 358,294, 425,353, 437,398, 503,0, 0,0, 0,4
3461,270, 230,400, 205,495, 247,549, 360,295, 426,354, 438,398, 503,0, 0,0, 0,4
3462,272, 231,399, 207,495, 247,551, 364,296, 427,355, 439,400, 506,0, 0,0, 0,4
3463,271, 232,399, 208,496, 249,550, 361,296, 428,356, 440,400, 506,416, 590,0, 0,4
3464,272, 232,400, 208,497, 249,551, 363,296, 428,356, 439,400, 506,0, 0,0, 0,4
3465,272, 232,400, 208,497, 251,552, 366,297, 428,356, 440,400, 507,0, 0,0, 0,4
3466,273, 232,402, 209,498, 253,553, 370,296, 429,356, 441,400, 507,0, 0,0, 0,4
3467,273, 232,401, 210,498, 252,553, 371,297, 429,356, 441,400, 507,0, 0,0, 0,4
3468,274, 233,403, 211,499, 254,553, 372,297, 431,357, 443,401, 510,0, 0,0, 0,4
3469,275, 234,405, 213,500, 257,555, 377,298, 431,358, 445,402, 512,0, 0,0, 0,4
3470,277, 234,406, 215,501, 260,556, 380,299, 432,359, 446,402, 513,0, 0,0, 0,4
3471,277, 235,406, 217,503, 261,556, 380,300, 432,359, 447,402, 513,0, 0,0, 0,4
3472,276, 235,407, 217,502, 262,556, 381,300, 432,359, 447,402, 513,0, 0,0, 0,4
3473,279, 234,408, 217,503, 262,556, 381,300, 432,360, 447,402, 513,0, 0,0, 0,4
3474,280, 234,410, 217,503, 263,557, 383,301, 431,360, 446,402, 513,0, 0,0, 0,4
3475,283, 233,411, 217,505, 263,557, 383,301, 431,360, 446,403, 515,0, 0,0, 0,4
3476,283, 233,410, 217,505, 264,557, 383,301, 431,360, 446,402, 514,0, 0,0, 0,4
3477,282, 233,411, 217,504, 264,558, 385,301, 431,361, 447,403, 514,0, 0,0, 0,4
3478,281, 234,412, 219,505, 264,558, 385,301, 432,361, 447,404, 517,0, 0,0, 0,4
3479,286, 234,413, 220,507, 267,558, 385,302, 433,362, 448,403, 516,0, 0,0, 0,4
3480,285, 235,415, 220,507, 267,558, 385,303, 433,362, 448,404, 517,0, 0,0, 0,4
3481,285, 235,414, 220,507, 267,558, 385,303, 433,362, 448,404, 517,0, 0,0, 0,4
3482,285, 235,415, 220,507, 267,558, 385,302, 433,362, 448,403, 516,0, 0,0, 0,4
3483,285, 235,415, 220,506, 265,559, 387,303, 433,362, 448,404, 517,0, 0,0, 0,4
3484,285, 235,414, 220,506, 265,559, 387,303, 433,362, 448,404, 517,0, 0,0, 0,4
3485,285, 235,415, 220,506, 265,559, 387,303, 433,362, 448,404, 517,0, 0,0, 0,4
3486,285, 235,414, 220,506, 264,559, 387,303, 433,363, 449,404, 517,0, 0,0, 0,4
3487,286, 236,413, 221,508, 267,559, 387,304, 434,363, 449,406, 519,0, 0,0, 0,4
3488,288, 236,414, 222,507, 267,559, 387,304, 435,364, 450,406, 519,0, 0,0, 0,4
3489,287, 237,416, 222,507, 267,559, 387,304, 435,364, 450,405, 518,0, 0,0, 0,4
3490,287, 237,416, 222,506, 267,558, 384,304, 435,364, 450,405, 518,0, 0,0, 0,4
3491,287, 237,415, 222,507, 267,559, 387,305, 435,364, 450,405, 517,0, 0,0, 0,4
3492,292, 236,416, 222,508, 268,560, 389,305, 435,364, 450,405, 518,0, 0,0, 0,4
3493,291, 236,416, 222,507, 267,559, 387,304, 435,364, 450,405, 519,0, 0,0, 0,4
3494,287, 237,416, 222,506, 267,559, 386,304, 435,364, 450,405, 519,0, 0,0, 0,4
3495,287, 237,416, 222,506, 267,559, 386,305, 435,364, 450,406, 518,0, 0,0, 0,4
3496,287, 237,416, 222,506, 265,559, 386,305, 435,364, 450,406, 519,0, 0,0, 0,4
3497,287, 237,416, 222,506, 265,559, 386,305, 435,364, 450,406, 518,0, 0,0, 0,4
3498,287, 237,416, 222,506, 265,559, 386,305, 435,364, 450,405, 518,0, 0,0, 0,4
3499,287, 237,416, 222,506, 265,559, 386,304, 435,364, 450,405, 518,0, 0,0, 0,4
3500,287, 237,416, 222,506, 265,559, 386,304, 435,364, 450,405, 517,0, 0,0, 0,4
3501,292, 236,415, 222,506, 265,559, 386,304, 435,363, 449,405, 516,0, 0,0, 0,4
3502,290, 236,414, 222,507, 265,559, 385,305, 434,363, 449,405, 516,0, 0,0, 0,4
3503,289, 236,414, 222,506, 266,559, 385,304, 434,363, 449,405, 516,0, 0,0, 0,4
3504,291, 236,416, 221,507, 266,559, 384,304, 434,363, 449,405, 515,0, 0,0, 0,4
3505,288, 236,415, 221,507, 264,559, 383,304, 434,363, 449,405, 514,0, 0,0, 0,4
3506,289, 236,414, 221,506, 264,560, 385,304, 434,363, 449,405, 516,0, 0,0, 0,4
3507,288, 236,414, 221,506, 264,560, 385,304, 434,363, 449,405, 515,0, 0,0, 0,4
3508,289, 236,413, 221,506, 264,560, 385,303, 434,362, 448,405, 515,0, 0,0, 0,4
3509,288, 236,413, 221,505, 263,558, 380,303, 434,362, 448,404, 513,0, 0,0, 0,4
3510,288, 236,415, 220,506, 264,559, 383,302, 434,361, 448,404, 514,0, 0,0, 0,4
3511,287, 236,415, 220,506, 264,558, 380,302, 434,361, 448,403, 513,0, 0,0, 0,4
3512,287, 236,414, 220,504, 262,557, 378,301, 434,361, 448,403, 511,0, 0,0, 0,4
3513,286, 236,413, 220,504, 261,558, 380,302, 433,360, 448,402, 510,0, 0,0, 0,4
3514,286, 236,412, 220,505, 262,557, 378,301, 433,360, 447,403, 511,0, 0,0, 0,4
3515,285, 236,412, 220,504, 260,556, 375,300, 433,359, 447,402, 509,0, 0,0, 0,4
3516,282, 235,413, 219,502, 257,555, 372,299, 432,359, 447,401, 507,0, 0,0, 0,4
3517,283, 233,409, 216,501, 256,555, 371,299, 430,358, 444,401, 506,0, 0,0, 0,4
3518,283, 232,408, 215,501, 254,555, 370,298, 430,357, 443,401, 506,0, 0,0, 0,4
3519,282, 232,408, 215,499, 251,555, 370,298, 430,358, 445,401, 504,0, 0,0, 0,4
3520,281, 232,410, 214,499, 251,555, 370,298, 429,357, 443,401, 505,0, 0,0, 0,4
3521,279, 231,409, 214,499, 250,554, 367,297, 428,356, 441,400, 502,0, 0,0, 0,4
3522,274, 229,403, 209,496, 245,553, 364,296, 425,354, 437,398, 496,0, 0,0, 0,4
3523,273, 229,405, 208,497, 246,553, 363,296, 425,354, 437,399, 497,0, 0,0, 0,4
3524,273, 229,404, 208,496, 244,553, 362,296, 425,354, 437,398, 495,0, 0,0, 0,4
3525,274, 228,401, 205,493, 240,551, 356,295, 424,353, 435,399, 496,0, 0,0, 0,4
3526,272, 227,399, 204,494, 240,551, 355,294, 423,353, 434,398, 492,0, 0,0, 0,4
3527,272, 226,397, 202,492, 237,550, 351,294, 422,352, 432,397, 489,0, 0,0, 0,4
3528,271, 226,396, 200,490, 234,548, 345,293, 422,352, 431,397, 489,0, 0,0, 0,4
3529,266, 226,394, 198,488, 229,548, 343,293, 420,351, 429,398, 487,0, 0,0, 0,4
3530,266, 225,395, 195,487, 226,546, 337,293, 419,352, 427,399, 486,0, 0,0, 0,4
3531,263, 224,392, 193,485, 222,547, 335,293, 417,352, 425,399, 483,0, 0,0, 0,4
3532,263, 222,391, 191,486, 221,546, 330,293, 415,352, 422,398, 477,0, 0,0, 0,4
3533,264, 220,391, 188,485, 216,546, 326,293, 413,352, 420,399, 476,0, 0,0, 0,4
3534,259, 218,390, 183,486, 212,547, 320,294, 410,353, 415,401, 470,0, 0,0, 0,4
3535,260, 216,390, 181,486, 208,549, 320,294, 408,354, 413,403, 471,0, 0,0, 0,4
3536,259, 215,389, 179,486, 207,548, 315,295, 406,354, 411,403, 467,0, 0,0, 0,4
3537,260, 213,387, 176,485, 204,548, 312,295, 404,355, 409,403, 464,0, 0,0, 0,4
3538,258, 212,388, 174,485, 200,549, 310,294, 403,354, 406,403, 461,0, 0,0, 0,4
3539,259, 210,386, 171,484, 196,548, 304,295, 401,355, 404,404, 458,0, 0,0, 0,4
3540,257, 209,385, 168,483, 192,548, 300,296, 398,356, 401,406, 456,0, 0,0, 0,4
3541,257, 207,385, 165,483, 189,548, 295,297, 396,356, 398,406, 452,0, 0,0, 0,4
3542,257, 205,384, 162,482, 185,549, 292,297, 394,357, 395,407, 448,0, 0,0, 0,4
3543,256, 204,383, 159,482, 182,548, 286,298, 392,358, 393,408, 445,0, 0,0, 0,4
3544,255, 203,383, 157,482, 177,549, 283,299, 390,358, 390,409, 443,0, 0,0, 0,4
3545,253, 202,383, 154,480, 174,547, 276,298, 389,359, 388,409, 440,0, 0,0, 0,4
3546,252, 201,380, 150,478, 168,547, 270,299, 387,359, 385,410, 434,0, 0,0, 0,4
3547,251, 201,379, 149,476, 164,547, 268,299, 386,359, 383,410, 432,0, 0,0, 0,4
3548,250, 201,377, 147,473, 160,544, 261,298, 386,359, 382,411, 430,0, 0,0, 0,4
3549,246, 202,376, 146,471, 158,542, 256,298, 385,358, 380,410, 427,0, 0,0, 0,4
3550,248, 201,373, 144,470, 155,542, 254,298, 385,358, 379,411, 426,0, 0,0, 0,4
3551,245, 202,374, 144,469, 154,542, 252,298, 384,359, 379,411, 424,0, 0,0, 0,4
3552,245, 201,372, 142,468, 152,542, 250,297, 383,358, 377,412, 424,0, 0,0, 0,4
3553,243, 201,371, 140,469, 151,543, 249,297, 382,358, 375,412, 421,0, 0,0, 0,4
3554,243, 200,372, 139,467, 148,543, 246,298, 380,359, 373,412, 418,0, 0,0, 0,4
3555,240, 200,370, 136,466, 144,541, 240,299, 378,360, 371,413, 415,0, 0,0, 0,4
3556,239, 199,368, 135,466, 140,542, 238,299, 376,359, 368,414, 413,0, 0,0, 0,4
3557,237, 199,367, 133,466, 138,542, 235,300, 374,360, 367,414, 411,0, 0,0, 0,4
3558,239, 197,367, 131,463, 133,542, 231,299, 374,360, 364,415, 408,0, 0,0, 0,4
3559,239, 197,366, 130,465, 134,541, 228,300, 373,360, 364,415, 407,0, 0,0, 0,4
3560,236, 198,363, 128,462, 131,539, 224,298, 373,360, 362,414, 404,0, 0,0, 0,4
3561,230, 200,355, 126,454, 128,534, 217,295, 373,357, 359,412, 400,0, 0,0, 0,4
3562,225, 202,348, 125,449, 124,531, 213,293, 374,354, 359,411, 399,0, 0,0, 0,4
3563,226, 202,347, 125,448, 124,532, 214,294, 374,355, 359,411, 398,0, 0,0, 0,4
3564,223, 205,348, 125,447, 124,530, 211,294, 375,355, 359,411, 399,0, 0,0, 0,4
3565,221, 207,341, 126,444, 122,529, 211,291, 377,352, 360,409, 397,0, 0,0, 0,4
3566,217, 210,338, 126,439, 121,524, 206,292, 377,351, 360,407, 396,0, 0,0, 0,4
3567,215, 212,338, 126,439, 121,523, 205,291, 378,351, 360,408, 398,0, 0,0, 0,4
3568,215, 212,337, 127,439, 121,523, 205,291, 378,351, 360,407, 396,0, 0,0, 0,4
3569,218, 210,338, 127,438, 121,524, 206,291, 378,351, 360,408, 397,0, 0,0, 0,4
3570,216, 211,337, 126,439, 120,524, 205,290, 378,351, 359,408, 395,0, 0,0, 0,4
3571,216, 210,336, 126,438, 117,525, 205,291, 376,350, 358,408, 393,0, 0,0, 0,4
3572,216, 208,337, 123,436, 117,524, 202,292, 373,350, 356,408, 392,0, 0,0, 0,4
3573,216, 206,335, 122,437, 114,524, 200,290, 372,350, 353,407, 389,0, 0,0, 0,4
3574,214, 205,334, 120,435, 111,525, 199,289, 370,349, 351,407, 386,0, 0,0, 0,4
3575,214, 202,332, 118,435, 108,525, 197,291, 366,348, 349,407, 383,0, 0,0, 0,4
3576,213, 201,331, 116,434, 107,523, 193,291, 364,348, 347,406, 380,0, 0,0, 0,4
3577,210, 202,331, 114,429, 102,519, 187,288, 365,347, 345,407, 379,0, 0,0, 0,4
3578,211, 201,327, 113,426, 100,513, 181,289, 364,346, 345,406, 379,0, 0,0, 0,4
3579,211, 201,327, 113,426, 100,512, 180,289, 364,346, 345,406, 378,0, 0,0, 0,4
3580,206, 204,324, 113,424, 100,508, 177,287, 364,343, 344,402, 369,0, 0,0, 0,4
3581,198, 209,317, 113,415, 96,504, 174,280, 368,339, 344,399, 374,0, 0,0, 0,4
3582,199, 208,313, 114,412, 96,501, 172,281, 367,337, 345,398, 373,0, 0,0, 0,4
3583,193, 212,309, 114,409, 95,498, 170,277, 369,333, 345,395, 365,0, 0,0, 0,4
3584,189, 215,305, 114,404, 95,496, 169,274, 371,332, 345,394, 371,0, 0,0, 0,4
3585,189, 215,303, 115,402, 94,496, 169,275, 370,332, 345,393, 368,0, 0,0, 0,4
3586,190, 214,304, 115,403, 95,495, 168,276, 369,333, 344,394, 370,0, 0,0, 0,4
3587,190, 214,304, 114,404, 94,496, 168,277, 368,332, 344,393, 366,0, 0,0, 0,4
3588,190, 214,305, 113,401, 93,498, 169,274, 370,331, 344,393, 365,0, 0,0, 0,4
3589,191, 213,302, 114,400, 92,494, 165,277, 367,331, 343,393, 363,0, 0,0, 0,4
3590,188, 214,302, 112,400, 91,493, 163,275, 367,330, 342,392, 360,0, 0,0, 0,4
3591,187, 214,299, 112,399, 90,493, 162,275, 366,329, 341,391, 360,0, 0,0, 0,4
3592,187, 214,298, 112,398, 89,490, 159,273, 368,331, 340,391, 360,0, 0,0, 0,4
3593,185, 216,299, 111,397, 88,491, 159,275, 366,330, 340,391, 360,0, 0,0, 0,4
3594,181, 218,291, 110,389, 84,482, 150,269, 369,326, 338,388, 353,0, 0,0, 0,4
3595,174, 224,285, 112,385, 82,480, 148,274, 362,325, 337,386, 352,0, 0,0, 0,4
3596,174, 223,281, 113,383, 82,475, 144,272, 363,322, 337,385, 350,0, 0,0, 0,4
3597,169, 227,276, 113,377, 82,472, 142,266, 368,320, 336,382, 348,0, 0,0, 0,4
3598,169, 226,273, 113,372, 79,466, 138,268, 365,318, 336,380, 347,0, 0,0, 0,4
3599,166, 228,271, 113,368, 79,461, 135,266, 366,317, 336,379, 347,0, 0,0, 0,4
3600,166, 228,267, 114,365, 79,461, 135,264, 368,315, 336,378, 346,0, 0,0, 0,4
3601,161, 233,266, 114,362, 78,456, 132,260, 371,313, 336,375, 345,0, 0,0, 0,4
3602,161, 232,259, 116,355, 77,450, 129,261, 369,310, 336,371, 343,0, 0,0, 0,4
3603,157, 237,255, 117,349, 76,447, 128,257, 374,308, 337,370, 343,0, 0,0, 0,4
3604,157, 237,253, 117,346, 76,444, 126,257, 374,307, 337,368, 342,0, 0,0, 0,4
3605,155, 239,245, 121,339, 76,436, 121,256, 375,304, 338,364, 341,0, 0,0, 0,4
3606,155, 239,239, 123,328, 77,429, 118,254, 378,301, 339,362, 341,0, 0,0, 0,4
3607,152, 243,239, 123,328, 77,426, 118,253, 379,300, 339,361, 341,0, 0,0, 0,4
3608,150, 244,233, 125,325, 77,424, 115,251, 380,297, 339,358, 339,399, 596,0, 0,4
3609,148, 246,229, 126,320, 76,418, 112,252, 378,296, 339,357, 339,0, 0,0, 0,4
3610,145, 250,228, 127,319, 77,419, 113,251, 379,296, 339,357, 339,0, 0,0, 0,4
3611,143, 252,224, 129,318, 77,416, 114,251, 378,294, 339,356, 338,0, 0,0, 0,4
3612,139, 257,220, 130,313, 76,409, 112,249, 380,293, 339,354, 337,0, 0,0, 0,4
3613,139, 257,220, 130,311, 76,410, 112,249, 380,293, 339,354, 336,0, 0,0, 0,4
3614,139, 257,220, 129,314, 75,410, 111,247, 383,293, 338,354, 335,0, 0,0, 0,4
3615,137, 260,219, 130,313, 75,409, 110,248, 381,292, 338,354, 335,0, 0,0, 0,4
3616,136, 262,217, 130,311, 74,411, 110,248, 381,292, 338,354, 334,0, 0,0, 0,4
3617,135, 264,216, 131,310, 74,410, 109,248, 381,292, 338,354, 334,0, 0,0, 0,4
3618,133, 267,215, 132,311, 74,409, 108,246, 384,291, 338,354, 334,0, 0,0, 0,4
3619,132, 269,212, 133,307, 74,408, 107,247, 382,291, 338,353, 333,0, 0,0, 0,4
3620,131, 271,212, 133,306, 73,409, 106,246, 384,291, 337,354, 332,0, 0,0, 0,4
3621,130, 273,211, 133,307, 74,408, 105,247, 382,291, 337,354, 331,0, 0,0, 0,4
3622,132, 270,212, 133,306, 73,407, 104,247, 382,291, 337,355, 331,0, 0,0, 0,4
3623,130, 273,210, 134,307, 71,404, 102,248, 380,291, 336,355, 330,0, 0,0, 0,4
3624,130, 272,209, 133,307, 71,407, 102,248, 378,291, 334,354, 328,0, 0,0, 0,4
3625,127, 273,208, 130,303, 69,404, 99,244, 380,289, 332,352, 325,0, 0,0, 0,4
3626,125, 271,204, 130,301, 66,399, 95,244, 374,287, 329,350, 322,0, 0,0, 0,4
3627,124, 268,202, 128,299, 64,399, 93,241, 374,285, 327,348, 320,0, 0,0, 0,4
3628,123, 267,201, 126,298, 63,396, 91,239, 374,284, 326,347, 319,0, 0,0, 0,4
3629,120, 269,198, 127,296, 63,393, 90,237, 373,281, 326,344, 318,0, 0,0, 0,4
3630,116, 271,193, 128,288, 63,389, 89,234, 372,276, 326,340, 317,396, 596,0, 0,4
3631,112, 272,187, 129,283, 63,386, 88,229, 374,273, 325,336, 316,0, 0,0, 0,4
3632,107, 274,183, 129,279, 62,382, 87,226, 372,268, 325,331, 315,390, 593,0, 0,4
3633,103, 276,178, 130,273, 62,377, 86,221, 375,264, 325,327, 315,0, 0,0, 0,4
3634,97, 282,171, 134,267, 64,369, 87,218, 375,259, 328,322, 318,0, 0,0, 0,4
3635,96, 283,169, 136,263, 67,364, 88,217, 375,257, 330,320, 320,0, 0,0, 0,4
3636,94, 287,166, 141,261, 69,360, 90,214, 381,254, 334,318, 323,0, 0,0, 0,4
3637,92, 290,162, 145,256, 73,360, 93,212, 384,252, 337,315, 325,0, 0,0, 0,4
3638,90, 293,161, 147,254, 75,357, 95,210, 386,250, 339,312, 327,0, 0,0, 0,4
3639,87, 297,158, 150,250, 77,351, 96,208, 388,248, 341,310, 329,0, 0,0, 0,4
3640,84, 302,154, 153,248, 79,351, 98,205, 392,245, 343,307, 330,0, 0,0, 0,4
3641,83, 304,151, 157,242, 81,346, 98,205, 391,243, 345,306, 331,0, 0,0, 0,4
3642,82, 306,152, 156,241, 82,346, 99,204, 393,243, 346,306, 332,0, 0,0, 0,4
3643,82, 307,150, 159,241, 83,342, 99,203, 396,243, 347,305, 333,0, 0,0, 0,4
3644,80, 313,147, 162,238, 84,342, 100,203, 396,242, 348,305, 334,0, 0,0, 0,4
3645,80, 314,147, 163,239, 86,340, 100,202, 399,241, 350,304, 334,0, 0,0, 0,4
3646,78, 320,146, 165,236, 87,339, 101,202, 399,240, 352,303, 335,0, 0,0, 0,4
