,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
1752,2,200, 245,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1753,2,200, 245,296, 130,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1754,2,200, 246,295, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1755,2,198, 250,296, 130,316, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1756,2,198, 251,296, 130,316, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1757,2,198, 252,296, 130,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1758,2,198, 252,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1759,2,197, 253,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1760,2,196, 255,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1761,2,198, 253,293, 134,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1762,2,195, 257,292, 133,316, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1763,2,195, 258,292, 133,316, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1764,2,197, 258,289, 136,316, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1765,2,196, 260,289, 136,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1766,2,196, 260,290, 134,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1767,2,194, 263,289, 135,317, 411,492, 598,0, 0,0, 0,0, 0,0, 0,0, 0
1768,2,194, 263,289, 135,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1769,2,194, 263,290, 133,318, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1770,2,195, 262,289, 133,319, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1771,2,196, 260,287, 134,318, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1772,2,192, 264,287, 132,317, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1773,2,188, 268,283, 134,315, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1774,2,186, 268,282, 133,314, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1775,2,182, 268,283, 129,312, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1776,2,181, 268,282, 130,311, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1777,2,181, 267,282, 131,311, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1778,2,182, 265,282, 131,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1779,2,181, 265,282, 131,309, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1780,2,181, 264,282, 131,310, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1781,2,181, 265,281, 132,309, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1782,2,181, 264,281, 131,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1783,2,181, 263,282, 129,307, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1784,2,181, 262,281, 130,307, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1785,2,179, 264,283, 127,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1786,2,180, 262,281, 129,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1787,2,180, 262,281, 129,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1788,2,182, 259,281, 129,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1789,2,179, 262,280, 130,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1790,2,179, 262,281, 128,306, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1791,2,180, 261,281, 128,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1792,2,181, 259,280, 129,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1793,2,181, 259,281, 127,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1794,2,179, 261,282, 125,307, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1795,2,179, 261,279, 128,307, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1796,2,179, 262,278, 129,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1797,2,178, 265,278, 129,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1798,2,181, 263,279, 128,308, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1799,2,180, 266,280, 127,308, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1800,2,179, 268,278, 130,309, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1801,2,178, 271,279, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1802,2,180, 269,280, 128,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1803,2,179, 272,278, 131,309, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1804,2,180, 272,279, 130,309, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1805,2,181, 271,278, 132,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1806,2,180, 272,279, 131,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1807,2,180, 272,280, 130,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1808,2,180, 272,278, 133,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1809,2,180, 272,279, 132,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1810,2,180, 271,279, 132,309, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1811,2,181, 270,279, 132,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1812,2,181, 270,279, 132,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1813,2,181, 270,278, 134,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1814,2,180, 271,281, 130,310, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1815,2,181, 269,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1816,2,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1817,2,182, 268,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1818,2,181, 269,278, 134,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1819,2,181, 269,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1820,2,179, 272,278, 134,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1821,2,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1822,2,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1823,2,179, 272,279, 132,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1824,2,181, 269,279, 132,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1825,2,181, 269,279, 132,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1826,2,181, 269,279, 132,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1827,2,181, 269,278, 133,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1828,2,181, 269,278, 133,308, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1829,2,181, 269,280, 130,308, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1830,2,179, 272,280, 130,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1831,2,180, 271,279, 131,176, 297,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0
1832,2,181, 270,279, 131,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1833,2,181, 270,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1834,2,179, 273,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1835,2,180, 272,280, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1836,2,181, 271,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1837,2,181, 271,280, 129,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1838,2,181, 271,279, 130,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1839,2,181, 271,277, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1840,2,181, 271,279, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1841,2,180, 273,279, 129,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1842,2,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1843,2,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1844,2,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1845,2,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1846,2,181, 272,277, 131,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1847,2,181, 272,277, 131,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1848,2,181, 273,278, 130,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1849,2,181, 272,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1850,2,180, 274,278, 129,309, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1851,2,180, 274,278, 129,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1852,2,180, 274,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1853,2,181, 273,277, 131,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1854,2,180, 274,279, 128,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1855,2,183, 271,279, 128,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1856,2,181, 272,279, 128,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1857,2,180, 273,278, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1858,2,181, 272,278, 129,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1859,2,181, 276,277, 131,310, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1860,2,182, 276,276, 133,311, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1861,2,180, 280,278, 130,312, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1862,2,180, 280,276, 133,311, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1863,2,181, 278,277, 131,311, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1864,2,181, 278,278, 128,312, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1865,2,181, 278,277, 129,312, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1866,2,181, 278,277, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1867,2,180, 279,277, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1868,2,181, 277,277, 129,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1869,2,181, 277,277, 129,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1870,2,181, 277,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1871,2,181, 276,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1872,2,181, 277,277, 128,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1873,2,181, 277,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1874,2,181, 277,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1875,2,181, 277,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1876,2,180, 278,276, 130,312, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1877,2,180, 278,277, 128,311, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1878,2,180, 278,276, 130,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1879,2,181, 276,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1880,2,179, 279,278, 127,310, 406,497, 598,0, 0,0, 0,0, 0,0, 0,0, 0
1881,2,179, 279,274, 132,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1882,2,177, 282,272, 132,308, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1883,2,175, 284,267, 137,305, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1884,2,173, 286,268, 134,304, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1885,2,172, 286,265, 136,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1886,2,171, 287,262, 138,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1887,2,172, 285,262, 138,301, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1888,2,172, 285,261, 139,301, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1889,2,169, 291,259, 140,300, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1890,2,168, 293,257, 142,300, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1891,2,168, 293,257, 142,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1892,2,168, 293,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1893,2,168, 293,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1894,2,169, 291,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1895,2,169, 291,258, 140,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1896,2,167, 294,257, 142,189, 381,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0
1897,2,167, 294,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1898,2,167, 294,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1899,2,165, 296,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1900,2,168, 292,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1901,2,165, 297,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1902,2,167, 294,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1903,2,167, 294,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1904,2,168, 292,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1905,2,168, 293,257, 142,196, 393,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0
1906,2,168, 293,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1907,2,169, 291,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1908,2,169, 291,257, 142,298, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1909,2,167, 294,256, 143,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1910,2,169, 291,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1911,2,169, 291,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1912,2,169, 291,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1913,2,168, 293,256, 144,297, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1914,2,169, 291,256, 144,298, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1915,2,169, 291,257, 142,298, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1916,2,167, 295,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1917,2,169, 292,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1918,2,167, 295,256, 144,298, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1919,2,169, 292,256, 144,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1920,2,167, 295,256, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1921,2,167, 295,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1922,2,165, 298,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1923,2,167, 295,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1924,2,169, 292,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1925,2,168, 294,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1926,2,166, 297,257, 142,300, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1927,2,170, 291,257, 142,300, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1928,2,169, 293,257, 142,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1929,2,169, 293,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1930,2,170, 292,257, 142,269, 135,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0
1931,2,168, 295,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1932,2,170, 292,257, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1933,2,170, 292,257, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1934,2,170, 292,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1935,2,170, 292,256, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1936,2,170, 292,255, 145,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1937,2,170, 292,256, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1938,2,170, 292,256, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1939,2,170, 292,257, 142,197, 390,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0
1940,2,168, 295,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1941,2,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1942,2,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1943,2,170, 292,256, 144,302, 413,490, 598,0, 0,0, 0,0, 0,0, 0,0, 0
1944,2,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1945,2,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1946,2,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1947,2,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1948,2,170, 292,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1949,2,168, 295,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1950,2,169, 293,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1951,2,170, 291,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1952,2,169, 293,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1953,2,170, 291,257, 142,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1954,2,170, 291,256, 144,302, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1955,2,171, 289,258, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1956,2,169, 292,258, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1957,2,172, 287,257, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1958,2,170, 290,257, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1959,2,171, 288,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1960,2,170, 289,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1961,2,171, 287,258, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1962,2,172, 285,258, 142,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1963,2,172, 284,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1964,2,172, 284,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1965,2,170, 285,259, 141,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1966,2,172, 282,258, 143,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1967,2,172, 282,258, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1968,2,171, 283,259, 141,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1969,2,171, 283,259, 141,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1970,2,172, 281,258, 143,302, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1971,2,172, 280,259, 142,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1972,2,170, 282,258, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1973,2,169, 283,258, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1974,2,170, 282,259, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1975,2,170, 282,259, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1976,2,171, 281,257, 145,298, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1977,2,170, 283,258, 143,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1978,2,168, 287,259, 141,298, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1979,2,168, 288,258, 143,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1980,2,170, 286,258, 143,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1981,2,169, 288,258, 143,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1982,2,168, 290,258, 142,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1983,2,170, 287,257, 143,298, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1984,2,169, 290,255, 146,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1985,2,169, 292,248, 152,298, 420,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1986,2,165, 297,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1987,2,170, 290,248, 152,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1988,2,169, 292,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1989,2,169, 292,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1990,2,169, 292,250, 149,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1991,2,168, 294,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1992,2,168, 295,249, 151,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1993,2,168, 295,247, 154,167, 335,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0
1994,2,168, 295,247, 154,298, 419,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1995,2,169, 294,249, 150,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1996,2,168, 296,249, 150,298, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1997,2,168, 296,248, 151,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1998,2,167, 299,248, 151,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
1999,2,168, 298,249, 149,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2000,2,168, 300,248, 151,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2001,2,168, 300,249, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2002,2,168, 300,249, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2003,2,168, 300,248, 151,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2004,2,168, 300,247, 153,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2005,2,169, 298,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2006,2,169, 298,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2007,2,168, 299,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2008,2,168, 299,249, 150,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2009,2,169, 297,248, 152,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2010,2,169, 297,248, 152,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2011,2,169, 296,248, 152,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2012,2,169, 296,247, 154,299, 418,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2013,2,168, 297,247, 154,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2014,2,168, 297,247, 154,300, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2015,2,169, 295,250, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2016,2,168, 296,250, 149,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2017,2,169, 294,250, 149,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2018,2,168, 295,250, 149,299, 417,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2019,2,169, 293,251, 148,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2020,2,169, 293,250, 150,300, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2021,2,170, 291,250, 150,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2022,2,169, 291,250, 150,300, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2023,2,170, 289,251, 148,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2024,2,168, 292,251, 148,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2025,2,168, 292,250, 150,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2026,2,168, 292,250, 150,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2027,2,171, 287,249, 152,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2028,2,172, 285,249, 152,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
2029,2,169, 290,251, 149,299, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0
